label, file_name
Waving,video_20.avi
Waving,video_21.avi
Waving,video_22.avi
Waving,video_23.avi
Spread fingers,video_24.avi
Spread fingers,video_25.avi
Spread fingers,video_26.avi
Spread fingers,video_27.avi
Prendre un element avec 2 doigts,video_28.avi
Prendre un element avec 2 doigts,video_29.avi
Prendre un element avec 2 doigts,video_30.avi
Prendre un element avec 2 doigts,video_31.avi
Right arm rotate,video_33.avi
Left arm rotate,video_34.avi
Left arm rotate,video_35.avi
Opening hand,video_36.avi
Opening hand,video_37.avi
Opening hand,video_38.avi
Opening hand,video_39.avi
Closing hand,video_40.avi
Closing hand,video_41.avi
Closing hand,video_42.avi
Closing hand,video_43.avi
Clap,video_44.avi
Clap,video_45.avi
Clap,video_46.avi
Clap,video_47.avi
Swipe gauche main gauche,video_48.avi
Swipe gauche main gauche,video_49.avi
Swipe gauche main gauche,video_50.avi
Swipe gauche main gauche,video_51.avi
Swipe droit main droite,video_52.avi
Swipe right with left hand,video_53.avi
Swipe right with left hand,video_54.avi
Swipe right with left hand,video_55.avi
Crossed fingers,video_56.avi
Crossed fingers,video_57.avi
Crossed fingers,video_58.avi
Crossed fingers,video_59.avi
Waving,video_60.avi
Waving,video_61.avi
Closing hand,video_62.avi
Opening hand,video_63.avi
Opening hand,video_64.avi
Clap,video_65.avi
Clap,video_66.avi
Swipe left with right hand,video_67.avi
Swipe left with right hand,video_68.avi
Swipe right with left hand,video_69.avi
Swipe right with left hand,video_70.avi
Crossed fingers,video_71.avi
Crossed fingers,video_72.avi
Waving,video_73.avi
Waving,video_74.avi
Spread fingers,video_75.avi
Spread fingers,video_76.avi
Prendre un element avec 2 doigts,video_77.avi
Prendre un element avec 2 doigts,video_78.avi
Right arm rotate,video_79.avi
Right arm rotate,video_80.avi
Closing hand,video_81.avi
Closing hand,video_82.avi
Opening hand,video_83.avi
Opening hand,video_84.avi
Clap,video_85.avi
Clap,video_86.avi
Swipe left with right hand,video_87.avi
Swipe left with right hand,video_88.avi
Swipe right with left hand,video_89.avi
Swipe right with left hand,video_90.avi
Spread fingers,video_93.avi
Spread fingers,video_94.avi
Prendre un element avec 2 doigts,video_95.avi
Prendre un element avec 2 doigts,video_96.avi
Opening hand,video_100.avi
Clap,video_101.avi
Spread fingers,video_102.avi
Closing hand,video_103.avi
Closing hand,video_104.avi
Closing hand,video_105.avi
Closing hand,video_106.avi
Closing hand,video_107.avi
Closing hand,video_108.avi
Closing hand,video_109.avi
Closing hand,video_110.avi
Closing hand,video_111.avi
Closing hand,video_112.avi
Closing hand,video_113.avi
Opening hand,video_114.avi
Opening hand,video_115.avi
Opening hand,video_116.avi
Opening hand,video_117.avi
Opening hand,video_118.avi
Opening hand,video_119.avi
Opening hand,video_120.avi
Opening hand,video_121.avi
Opening hand,video_122.avi
Opening hand,video_123.avi
Opening hand,video_124.avi
Opening hand,video_125.avi
Opening hand,video_126.avi
Opening hand,video_127.avi
Opening hand,video_128.avi
Opening hand,video_129.avi
Opening hand,video_130.avi
Closing hand,video_131.avi
Closing hand,video_132.avi
Closing hand,video_133.avi
Closing hand,video_134.avi
Closing hand,video_135.avi
Closing hand,video_136.avi
Closing hand,video_137.avi
Closing hand,video_138.avi
Clap,video_139.avi
Clap,video_141.avi
Clap,video_142.avi
Clap,video_143.avi
Clap,video_144.avi
Clap,video_145.avi
Clap,video_146.avi
Clap,video_147.avi
Clap,video_148.avi
Clap,video_149.avi
Clap,video_150.avi
Clap,video_151.avi
Clap,video_152.avi
Clap,video_153.avi
Clap,video_154.avi
Swipe left with right hand,video_155.avi
Swipe left with right hand,video_156.avi
Swipe left with right hand,video_157.avi
Swipe left with right hand,video_158.avi
Swipe left with right hand,video_159.avi
Swipe left with right hand,video_160.avi
Swipe left with right hand,video_161.avi
Swipe left with right hand,video_162.avi
Swipe left with right hand,video_163.avi
Swipe left with right hand,video_164.avi
Swipe left with right hand,video_165.avi
Swipe left with right hand,video_166.avi
Swipe left with right hand,video_167.avi
Swipe left with right hand,video_168.avi
Swipe left with right hand,video_169.avi
Swipe left with right hand,video_170.avi
Swipe left with right hand,video_171.avi
Swipe right with left hand,video_172.avi
Swipe right with left hand,video_173.avi
Swipe right with left hand,video_174.avi
Swipe right with left hand,video_175.avi
Swipe right with left hand,video_176.avi
Swipe right with left hand,video_177.avi
Swipe right with left hand,video_178.avi
Swipe right with left hand,video_179.avi
Swipe right with left hand,video_180.avi
Swipe right with left hand,video_181.avi
Swipe right with left hand,video_182.avi
Swipe right with left hand,video_183.avi
Swipe right with left hand,video_184.avi
Swipe right with left hand,video_185.avi
Swipe right with left hand,video_186.avi
Crossed fingers,video_187.avi
Crossed fingers,video_188.avi
Crossed fingers,video_189.avi
Crossed fingers,video_190.avi
Crossed fingers,video_191.avi
Crossed fingers,video_192.avi
Crossed fingers,video_193.avi
Crossed fingers,video_194.avi
Crossed fingers,video_195.avi
Crossed fingers,video_196.avi
Crossed fingers,video_197.avi
Crossed fingers,video_198.avi
Crossed fingers,video_199.avi
Crossed fingers,video_200.avi
Spread fingers,video_201.avi
Spread fingers,video_202.avi
Spread fingers,video_203.avi
Spread fingers,video_204.avi
Spread fingers,video_205.avi
Spread fingers,video_206.avi
Spread fingers,video_207.avi
Spread fingers,video_208.avi
Spread fingers,video_209.avi
Spread fingers,video_210.avi
Spread fingers,video_211.avi
Spread fingers,video_212.avi
Spread fingers,video_213.avi
Spread fingers,video_214.avi
Spread fingers,video_215.avi
Prendre un element avec 2 doigts,video_216.avi
Prendre un element avec 2 doigts,video_217.avi
Prendre un element avec 2 doigts,video_218.avi
Prendre un element avec 2 doigts,video_219.avi
Prendre un element avec 2 doigts,video_220.avi
Prendre un element avec 2 doigts,video_221.avi
Prendre un element avec 2 doigts,video_222.avi
Prendre un element avec 2 doigts,video_223.avi
Prendre un element avec 2 doigts,video_224.avi
Prendre un element avec 2 doigts,video_225.avi
Prendre un element avec 2 doigts,video_226.avi
Prendre un element avec 2 doigts,video_227.avi
Prendre un element avec 2 doigts,video_228.avi
Prendre un element avec 2 doigts,video_229.avi
Prendre un element avec 2 doigts,video_230.avi
Prendre un element avec 2 doigts,video_231.avi
Prendre un element avec 2 doigts,video_232.avi
Prendre un element avec 2 doigts,video_233.avi
Prendre un element avec 2 doigts,video_235.avi
Prendre un element avec 2 doigts,video_236.avi
Prendre un element avec 2 doigts,video_237.avi
Prendre un element avec 2 doigts,video_238.avi
Prendre un element avec 2 doigts,video_239.avi
Right arm rotate,video_240.avi
Right arm rotate,video_241.avi
Right arm rotate,video_242.avi
Right arm rotate,video_243.avi
Left arm rotate,video_244.avi
Left arm rotate,video_245.avi
Left arm rotate,video_246.avi
Left arm rotate,video_247.avi
Right arm rotate,video_248.avi
Left arm rotate,video_249.avi
Left arm rotate,video_250.avi
Left arm rotate,video_251.avi
Right arm rotate,video_252.avi
Right arm rotate,video_253.avi
Right arm rotate,video_254.avi
Right arm rotate,video_255.avi
Right arm rotate,video_256.avi
Left arm rotate,video_257.avi
Left arm rotate,video_258.avi
Left arm rotate,video_259.avi
Waving,video_260.avi
Waving,video_261.avi
Waving,video_262.avi
Waving,video_263.avi
Waving,video_264.avi
Waving,video_265.avi
Waving,video_266.avi
Waving,video_267.avi
Waving,video_268.avi
Waving,video_269.avi
Waving,video_270.avi
Waving,video_271.avi
Waving,video_272.avi
Waving,video_273.avi
Waving,video_274.avi
Opening hand,video_275.avi
Closing hand,video_276.avi
Closing hand,video_277.avi
Closing hand,video_1278.avi
Closing hand,video_1279.avi
Opening hand,video_1280.avi
Opening hand,video_1281.avi
Opening hand,video_1282.avi
Opening hand,video_1283.avi
Clap,video_1284.avi
Clap,video_1285.avi
Clap,video_1286.avi
Clap,video_1287.avi
Swipe left with right hand,video_1288.avi
Swipe left with right hand,video_1289.avi
Swipe left with right hand,video_1290.avi
Swipe left with right hand,video_1291.avi
Swipe right with left hand,video_1292.avi
Swipe right with left hand,video_1293.avi
Swipe right with left hand,video_1294.avi
Swipe right with left hand,video_1295.avi
